iter	MAE
1189	519215.7857
1190	519120.9864
1191	519003.3682
1192	518971.1199
1193	518980.2362
1194	518977.7466
1195	518955.0113
1196	518928.8567
1197	518893.734
1198	518894.0869
1199	518820.6175
1200	518838.0718
1201	518768.277
1202	518719.4749
1203	518568.4681
1204	518532.8372
1205	518516.0374
1206	518448.0698
1207	518367.2429
1208	518285.0966
1209	518252.1702
1210	518222.2731
1211	518200.7014
1212	518075.3389
1213	518027.5931
1214	518003.8227
1215	517907.2277
1216	517884.806
1217	517778.9715
1218	517731.8949
1219	517659.2555
1220	517636.1878
1221	517632.4539
1222	517604.8102
1223	517479.2703
1224	517418.4941
1225	517346.3797
1226	517200.4655
1227	517185.9686
1228	517168.4822
1229	517169.9516
1230	517141.4327
1231	517100.2981
1232	517053.607
1233	516972.0167
1234	516911.6535
1235	516892.667
1236	516874.5613
1237	516852.7355
1238	516823.1574
1239	516772.3643
1240	516743.3374
1241	516703.6411
1242	516659.6428
1243	516607.4596
1244	516542.8381
1245	516512.4716
1246	516473.7293
1247	516419.9735
1248	516415.3952
1249	516363.2033
1250	516326.7958
1251	516264.4639
1252	516244.6948
1253	516192.9337
1254	516164.7424
1255	516103.5769
1256	516062.1621
1257	516053.9307
1258	516004.5892
1259	515963.048
1260	515881.8373
1261	515837.3456
1262	515719.8468
1263	515658.782
1264	515610.883
1265	515590.4818
1266	515549.0913
1267	515497.4635
1268	515445.3765
1269	515431.5603
1270	515360.4557
1271	515323.4313
1272	515214.8769
1273	515121.3449
1274	515044.6536
1275	515001.5893
1276	514955.1571
1277	514898.8096
1278	514718.9177
1279	514721.9213
1280	514731.0688
1281	514724.981
1282	514701.4652
1283	514694.4008
1284	514680.3263
1285	514642.6876
1286	514635.5644
1287	514589.17
1288	514585.276
1289	514520.3327
1290	514497.9519
1291	514428.1978
1292	514387.0921
1293	514296.6505
1294	514300.1069
1295	514283.38
1296	514263.9498
1297	514236.2956
1298	514190.9045
1299	514095.5259
1300	514015.9877
1301	513962.2546
1302	513905.7216
1303	513875.4187
1304	513876.3321
1305	513858.001
1306	513809.8566
1307	513783.5755
1308	513789.2612
1309	513755.2345
1310	513713.0577
1311	513604.2678
1312	513557.1312
1313	513514.2382
1314	513521.3782
1315	513479.9447
1316	513452.5983
1317	513317.0972
1318	513270.2295
1319	513204.2753
1320	513163.4149
1321	513154.1955
1322	513121.4659
1323	513046.6059
1324	513009.075
1325	512983.2522
1326	512976.0903
1327	512945.1449
1328	512927.3868
1329	512903.0889
1330	512871.9387
1331	512827.0632
1332	512830.7948
1333	512761.2499
1334	512707.2438
1335	512688.1822
1336	512632.8274
1337	512617.8907
1338	512587.9638
1339	512558.0284
1340	512534.0886
1341	512530.3642
1342	512459.7271
1343	512424.2029
1344	512355.1049
1345	512326.6705
1346	512243.5855
1347	512135.1899
1348	512084.3197
1349	512059.9349
1350	512043.0715
1351	511970.3437
1352	511955.5094
1353	511932.3143
1354	511819.5588
1355	511799.0318
1356	511735.2627
1357	511691.5269
1358	511684.9527
1359	511644.3226
1360	511654.3327
1361	511641.4368
1362	511619.6231
1363	511597.8114
1364	511565.9808
1365	511518.3625
1366	511478.4351
1367	511409.3188
1368	511382.8726
1369	511368.6003
1370	511304.0906
1371	511290.0658
1372	511260.8965
1373	511199.6457
1374	511108.0292
1375	511063.9855
1376	511012.085
1377	511001.0482
1378	510953.8598
1379	510903.1786
1380	510901.0705
1381	510860.4254
1382	510796.5389
1383	510775.0164
1384	510777.1057
1385	510707.0463
1386	510668.8122
1387	510629.2118
1388	510551.5642
1389	510537.6609
1390	510517.7349
1391	510530.3158
1392	510459.6747
1393	510442.9462
1394	510453.9575
1395	510395.8768
1396	510308.8412
1397	510292.4829
1398	510288.9691
1399	510265.9934
1400	510106.5279
1401	510097.1376
1402	510042.3199
1403	509978.3792
1404	509927.0326
1405	509864.1859
1406	509846.1576
1407	509813.6273
1408	509774.1934
1409	509669.0558
1410	509655.2758
1411	509638.5367
1412	509601.3853
1413	509545.7013
1414	509458.8725
1415	509455.9375
1416	509387.9485
1417	509310.3389
1418	509306.3815
1419	509292.5079
1420	509246.086
1421	509166.0259
1422	509135.8824
1423	509113.3773
1424	509049.4053
1425	508986.7535
1426	508829.8422
1427	508795.4004
1428	508775.9701
1429	508743.5072
1430	508740.4152
1431	508689.4711
1432	508670.4945
1433	508656.5243
1434	508579.4642
1435	508513.3742
1436	508411.233
1437	508381.6006
1438	508384.6565
1439	508352.7427
1440	508344.5805
1441	508319.6808
1442	508321.0427
1443	508269.3081
1444	508182.36
1445	508157.8804
1446	508137.3915
1447	508066.5081
1448	508008.4018
1449	507962.7323
1450	507952.8245
1451	507885.3584
1452	507854.6863
1453	507822.5524
1454	507787.9043
1455	507679.0206
1456	507673.2056
1457	507666.9424
1458	507591.5364
1459	507609.5742
1460	507604.4767
1461	507609.6487
1462	507585.0288
1463	507559.3229
1464	507553.9962
1465	507528.8703
1466	507535.3601
1467	507522.2924
1468	507507.4641
1469	507482.4153
1470	507442.3612
1471	507359.5813
1472	507306.1327
1473	507263.5918
1474	507153.3611
1475	507099.9766
1476	507077.7578
1477	507031.9576
1478	507002.0172
1479	506917.9373
1480	506874.4707
1481	506866.9892
1482	506751.0946
1483	506768.8255
1484	506732.782
1485	506714.1923
1486	506668.8432
1487	506615.0053
1488	506494.1067
1489	506444.4036
1490	506428.9287
1491	506422.3291
1492	506405.3315
1493	506341.5586
1494	506343.2925
1495	506299.8131
1496	506294.4929
1497	506210.7158
1498	506182.5272
1499	506156.6915
1500	506075.1964
1501	506065.4511
1502	505887.9511
1503	505794.7459
1504	505766.9282
1505	505752.1404
1506	505766.937
1507	505743.4127
1508	505724.0795
1509	505626.6746
1510	505549.0895
1511	505498.5164
1512	505476.3125
1513	505464.1673
1514	505452.6329
1515	505440.5397
1516	505430.1076
1517	505395.2445
1518	505337.8619
1519	505336.5671
1520	505341.7369
1521	505280.954
1522	505261.4065
1523	505162.1164
1524	505124.6745
1525	505085.2974
1526	505044.8459
1527	505016.4474
1528	504993.8895
1529	504943.8378
1530	504894.4016
1531	504847.0755
1532	504846.2073
1533	504758.8961
1534	504767.1968
1535	504759.9493
1536	504736.6796
1537	504699.8879
1538	504651.154
1539	504628.7104
1540	504591.4691
1541	504510.0712
1542	504469.3625
1543	504467.0753
1544	504445.0142
1545	504355.091
1546	504317.017
1547	504252.6074
1548	504242.211
1549	504183.0538
1550	504121.5326
1551	504094.862
1552	504041.0915
1553	504031.0431
1554	503995.3362
1555	503969.3188
1556	503936.4943
1557	503913.4708
1558	503887.1148
1559	503844.298
1560	503812.9026
1561	503786.8866
1562	503769.7657
1563	503769.066
1564	503751.1224
1565	503681.1703
1566	503675.541
1567	503660.8853
1568	503636.0236
1569	503602.238
1570	503595.8425
1571	503549.6074
1572	503516.5314
1573	503514.7996
1574	503463.6251
1575	503423.7646
1576	503411.031
1577	503389.7001
1578	503367.9743
1579	503349.1588
1580	503345.2245
1581	503324.4502
1582	503281.9326
1583	503265.622
1584	503258.6104
1585	503232.4764
1586	503222.0183
1587	503220.0343
1588	503198.547
1589	503182.1532
1590	503081.3621
1591	503058.335
1592	502976.2345
1593	502963.5222
1594	502879.9875
1595	502859.3231
1596	502840.3987
1597	502838.6273
1598	502798.6771
1599	502785.2875
1600	502779.6029
1601	502754.1311
1602	502737.9146
1603	502733.7406
1604	502706.8043
1605	502692.1969
1606	502700.9096
1607	502661.4211
1608	502626.7341
1609	502607.4708
1610	502592.7979
1611	502597.6508
1612	502569.0877
1613	502544.4746
1614	502509.6821
1615	502486.7238
1616	502447.3545
1617	502408.9974
1618	502358.4456
1619	502347.3574
1620	502310.9246
1621	502285.6788
1622	502236.1178
1623	502230.809
1624	502138.4554
1625	502133.2679
1626	502110.949
1627	502043.6388
1628	502009.0234
1629	501958.8107
1630	501871.1397
1631	501852.1915
1632	501813.6123
1633	501780.5781
1634	501763.2528
1635	501748.011
1636	501666.6439
1637	501649.6286
1638	501630.4166
1639	501627.9569
1640	501596.8234
1641	501506.1026
1642	501454.9264
1643	501388.0257
1644	501344.9432
1645	501339.6788
1646	501311.628
1647	501265.4011
1648	501246.7134
1649	501230.0413
1650	501211.7415
1651	501192.0967
1652	501134.6407
1653	501087.9686
1654	501017.3151
1655	500977.0827
1656	500972.8988
1657	500971.5398
1658	500946.7552
1659	500906.932
1660	500891.7437
1661	500856.8259
1662	500837.4162
1663	500843.8566
1664	500822.6646
1665	500818.3879
1666	500795.9477
1667	500743.1712
1668	500711.0571
1669	500685.8354
1670	500675.169
1671	500673.4338
1672	500614.5845
1673	500583.5213
1674	500576.374
1675	500550.5149
1676	500541.2018
1677	500516.594
